close_time,equity,position
2026-01-06T15:00:00+00:00,217538.40,1
2026-01-06T16:00:00+00:00,217102.99,1
2026-01-06T17:00:00+00:00,214885.17,1
2026-01-06T18:00:00+00:00,212327.94,1
2026-01-06T19:00:00+00:00,213359.22,1
2026-01-06T20:00:00+00:00,213522.45,1
2026-01-06T21:00:00+00:00,214451.66,1
2026-01-06T22:00:00+00:00,216196.69,1
2026-01-06T23:00:00+00:00,216439.25,1
2026-01-07T00:00:00+00:00,217332.45,1
2026-01-07T01:00:00+00:00,214925.05,1
2026-01-07T02:00:00+00:00,214289.45,1
2026-01-07T03:00:00+00:00,215482.01,1
2026-01-07T04:00:00+00:00,215171.50,1
2026-01-07T05:00:00+00:00,214834.10,1
2026-01-07T06:00:00+00:00,214507.81,1
2026-01-07T07:00:00+00:00,214705.56,1
2026-01-07T08:00:00+00:00,215318.25,1
2026-01-07T09:00:00+00:00,214946.79,1
2026-01-07T10:00:00+00:00,212622.13,1
2026-01-07T11:00:00+00:00,213222.96,1
2026-01-07T12:00:00+00:00,213482.37,1
2026-01-07T13:00:00+00:00,213275.23,1
2026-01-07T14:00:00+00:00,213383.75,1
2026-01-07T15:00:00+00:00,213185.24,1
2026-01-07T16:00:00+00:00,211773.23,1
2026-01-07T17:00:00+00:00,211575.20,1
2026-01-07T18:00:00+00:00,211546.46,1
2026-01-07T19:00:00+00:00,210733.33,1
2026-01-07T20:00:00+00:00,211393.29,1
2026-01-07T21:00:00+00:00,211072.03,1
2026-01-07T22:00:00+00:00,211169.42,1
2026-01-07T23:00:00+00:00,211381.19,1
2026-01-08T00:00:00+00:00,211806.15,1
2026-01-08T01:00:00+00:00,211876.97,1
2026-01-08T02:00:00+00:00,211955.08,1
2026-01-08T03:00:00+00:00,210861.06,1
2026-01-08T04:00:00+00:00,210529.34,1
2026-01-08T05:00:00+00:00,211014.67,1
2026-01-08T06:00:00+00:00,210566.85,1
2026-01-08T07:00:00+00:00,208407.23,1
2026-01-08T08:00:00+00:00,209914.12,1
2026-01-08T09:00:00+00:00,209170.49,1
2026-01-08T10:00:00+00:00,208666.85,1
2026-01-08T11:00:00+00:00,209594.39,1
2026-01-08T12:00:00+00:00,209169.38,1
2026-01-08T13:00:00+00:00,208618.65,1
2026-01-08T14:00:00+00:00,208555.90,1
2026-01-08T15:00:00+00:00,208699.33,1
2026-01-08T16:00:00+00:00,210455.55,1
2026-01-08T17:00:00+00:00,210792.33,1
2026-01-08T18:00:00+00:00,211811.32,1
2026-01-08T19:00:00+00:00,211233.98,1
2026-01-08T20:00:00+00:00,210816.83,1
2026-01-08T21:00:00+00:00,210794.14,1
2026-01-08T22:00:00+00:00,211594.72,1
2026-01-08T23:00:00+00:00,211499.54,1
2026-01-09T00:00:00+00:00,211193.73,1
2026-01-09T01:00:00+00:00,211634.99,1
2026-01-09T02:00:00+00:00,211092.19,1
2026-01-09T03:00:00+00:00,211050.91,1
2026-01-09T04:00:00+00:00,211472.48,1
2026-01-09T05:00:00+00:00,210991.61,1
2026-01-09T06:00:00+00:00,211174.79,1
2026-01-09T07:00:00+00:00,211280.88,1
2026-01-09T08:00:00+00:00,210363.45,1
2026-01-09T09:00:00+00:00,208721.38,1
2026-01-09T10:00:00+00:00,209428.31,1
2026-01-09T11:00:00+00:00,209770.04,1
2026-01-09T12:00:00+00:00,209717.28,1
2026-01-09T13:00:00+00:00,209685.10,1
2026-01-09T14:00:00+00:00,210052.38,1
2026-01-09T15:00:00+00:00,208991.41,1
2026-01-09T16:00:00+00:00,211371.04,1
2026-01-09T17:00:00+00:00,212408.27,1
2026-01-09T18:00:00+00:00,211940.77,1
2026-01-09T19:00:00+00:00,210545.36,1
2026-01-09T20:00:00+00:00,209413.68,1
2026-01-09T21:00:00+00:00,209346.94,1
2026-01-09T22:00:00+00:00,209900.10,1
2026-01-09T23:00:00+00:00,210104.36,1
2026-01-10T00:00:00+00:00,210130.32,1
2026-01-10T01:00:00+00:00,210034.63,1
2026-01-10T02:00:00+00:00,210238.63,1
2026-01-10T03:00:00+00:00,210259.89,1
2026-01-10T04:00:00+00:00,210095.23,1
2026-01-10T05:00:00+00:00,209682.95,1
2026-01-10T06:00:00+00:00,210042.79,1
2026-01-10T07:00:00+00:00,209815.48,1
2026-01-10T08:00:00+00:00,210216.61,1
2026-01-10T09:00:00+00:00,210178.24,1
2026-01-10T10:00:00+00:00,210426.32,1
2026-01-10T11:00:00+00:00,210563.19,1
2026-01-10T12:00:00+00:00,210321.77,1
2026-01-10T13:00:00+00:00,210344.60,1
2026-01-10T14:00:00+00:00,210165.63,1
2026-01-10T15:00:00+00:00,210013.79,1
2026-01-10T16:00:00+00:00,210187.05,1
2026-01-10T17:00:00+00:00,210212.34,1
2026-01-10T18:00:00+00:00,209907.03,1
2026-01-10T19:00:00+00:00,210024.47,1
2026-01-10T20:00:00+00:00,210096.15,1
2026-01-10T21:00:00+00:00,209971.71,1
2026-01-10T22:00:00+00:00,209827.70,1
2026-01-10T23:00:00+00:00,209635.33,1
2026-01-11T00:00:00+00:00,209813.70,1
2026-01-11T01:00:00+00:00,210128.38,1
2026-01-11T02:00:00+00:00,210100.07,1
2026-01-11T03:00:00+00:00,210264.13,1
2026-01-11T04:00:00+00:00,210344.11,1
2026-01-11T05:00:00+00:00,210464.62,1
2026-01-11T06:00:00+00:00,210439.00,1
2026-01-11T07:00:00+00:00,210368.46,1
2026-01-11T08:00:00+00:00,210291.47,1
2026-01-11T09:00:00+00:00,210475.12,1
2026-01-11T10:00:00+00:00,210359.23,1
2026-01-11T11:00:00+00:00,210351.46,1
2026-01-11T12:00:00+00:00,210393.93,1
2026-01-11T13:00:00+00:00,210818.50,1
2026-01-11T14:00:00+00:00,210612.92,1
2026-01-11T15:00:00+00:00,211256.72,1
2026-01-11T16:00:00+00:00,210673.98,1
2026-01-11T17:00:00+00:00,211052.69,1
2026-01-11T18:00:00+00:00,210931.05,1
2026-01-11T19:00:00+00:00,210699.23,1
2026-01-11T20:00:00+00:00,210245.12,1
2026-01-11T21:00:00+00:00,210285.60,1
2026-01-11T22:00:00+00:00,210398.73,1
2026-01-11T23:00:00+00:00,209863.12,1
2026-01-12T00:00:00+00:00,210993.58,1
2026-01-12T01:00:00+00:00,211561.55,1
2026-01-12T02:00:00+00:00,211918.08,1
2026-01-12T03:00:00+00:00,213752.10,1
2026-01-12T04:00:00+00:00,212835.37,1
2026-01-12T05:00:00+00:00,213687.70,1
2026-01-12T06:00:00+00:00,213539.52,1
2026-01-12T07:00:00+00:00,212900.79,1
2026-01-12T08:00:00+00:00,211907.99,1
2026-01-12T09:00:00+00:00,210387.63,1
2026-01-12T10:00:00+00:00,210233.16,1
2026-01-12T11:00:00+00:00,209648.54,1
2026-01-12T12:00:00+00:00,210083.22,1
2026-01-12T13:00:00+00:00,210473.64,1
2026-01-12T14:00:00+00:00,210118.11,1
2026-01-12T15:00:00+00:00,210750.85,1
2026-01-12T16:00:00+00:00,212503.58,1
2026-01-12T17:00:00+00:00,213566.55,1
2026-01-12T18:00:00+00:00,212173.99,1
2026-01-12T19:00:00+00:00,212565.71,1
2026-01-12T20:00:00+00:00,212958.58,1
2026-01-12T21:00:00+00:00,212085.96,1
2026-01-12T22:00:00+00:00,211089.83,1
2026-01-12T23:00:00+00:00,211529.88,1
2026-01-13T00:00:00+00:00,211648.60,1
2026-01-13T01:00:00+00:00,212081.05,1
2026-01-13T02:00:00+00:00,211391.62,1
2026-01-13T03:00:00+00:00,211236.18,1
2026-01-13T04:00:00+00:00,211909.89,1
2026-01-13T05:00:00+00:00,212156.21,1
2026-01-13T06:00:00+00:00,213097.03,1
2026-01-13T07:00:00+00:00,213707.59,1
2026-01-13T08:00:00+00:00,213145.74,1
2026-01-13T09:00:00+00:00,213664.79,1
2026-01-13T10:00:00+00:00,213904.78,1
2026-01-13T11:00:00+00:00,213578.37,1
2026-01-13T12:00:00+00:00,213281.91,1
2026-01-13T13:00:00+00:00,213533.70,1
2026-01-13T14:00:00+00:00,213456.66,1
2026-01-13T15:00:00+00:00,214351.30,1
2026-01-13T16:00:00+00:00,216641.65,1
2026-01-13T17:00:00+00:00,216501.72,1
2026-01-13T18:00:00+00:00,216159.45,1
2026-01-13T19:00:00+00:00,217067.56,1
2026-01-13T20:00:00+00:00,218442.60,1
2026-01-13T21:00:00+00:00,218864.19,1
2026-01-13T22:00:00+00:00,218118.94,1
2026-01-13T23:00:00+00:00,221990.40,1
2026-01-14T00:00:00+00:00,221194.74,1
2026-01-14T01:00:00+00:00,220784.04,1
2026-01-14T02:00:00+00:00,220804.35,1
2026-01-14T03:00:00+00:00,221040.49,1
2026-01-14T04:00:00+00:00,221906.43,1
2026-01-14T05:00:00+00:00,220803.33,1
2026-01-14T06:00:00+00:00,220246.57,1
2026-01-14T07:00:00+00:00,220301.91,1
2026-01-14T08:00:00+00:00,220710.46,1
2026-01-14T09:00:00+00:00,220003.18,1
2026-01-14T10:00:00+00:00,220439.55,1
2026-01-14T11:00:00+00:00,220447.68,1
2026-01-14T12:00:00+00:00,219755.08,1
2026-01-14T13:00:00+00:00,220414.79,1
2026-01-14T14:00:00+00:00,220230.79,1
2026-01-14T15:00:00+00:00,223696.50,1
2026-01-14T16:00:00+00:00,224325.72,1
2026-01-14T17:00:00+00:00,225551.32,1
2026-01-14T18:00:00+00:00,224769.67,1
2026-01-14T19:00:00+00:00,224423.04,1
2026-01-14T20:00:00+00:00,225491.46,1
2026-01-14T21:00:00+00:00,226390.62,1
2026-01-14T22:00:00+00:00,226179.01,1
2026-01-14T23:00:00+00:00,224589.47,1
2026-01-15T00:00:00+00:00,224759.72,1
2026-01-15T01:00:00+00:00,224078.73,1
2026-01-15T02:00:00+00:00,223585.59,1
2026-01-15T03:00:00+00:00,223341.25,1
2026-01-15T04:00:00+00:00,222518.70,1
2026-01-15T05:00:00+00:00,223286.44,1
2026-01-15T06:00:00+00:00,223549.43,1
2026-01-15T07:00:00+00:00,223118.39,1
2026-01-15T08:00:00+00:00,224014.87,1
2026-01-15T09:00:00+00:00,224043.89,1
2026-01-15T10:00:00+00:00,224965.98,1
2026-01-15T11:00:00+00:00,224451.16,1
2026-01-15T12:00:00+00:00,223900.34,1
2026-01-15T13:00:00+00:00,224828.97,1
2026-01-15T14:00:00+00:00,224516.24,1
2026-01-15T15:00:00+00:00,222700.29,1
2026-01-15T16:00:00+00:00,224261.90,1
2026-01-15T17:00:00+00:00,224265.31,1
2026-01-15T18:00:00+00:00,224028.47,1
2026-01-15T19:00:00+00:00,222170.73,1
2026-01-15T20:00:00+00:00,221431.23,1
2026-01-15T21:00:00+00:00,220839.29,1
2026-01-15T22:00:00+00:00,221589.66,1
2026-01-15T23:00:00+00:00,221588.55,1
2026-01-16T00:00:00+00:00,221637.07,1
2026-01-16T01:00:00+00:00,221703.60,1
2026-01-16T02:00:00+00:00,221774.73,1
2026-01-16T03:00:00+00:00,221404.32,1
2026-01-16T04:00:00+00:00,221057.25,1
2026-01-16T05:00:00+00:00,220840.72,1
2026-01-16T06:00:00+00:00,221765.89,1
2026-01-16T07:00:00+00:00,221953.30,1
2026-01-16T08:00:00+00:00,221749.18,1
2026-01-16T09:00:00+00:00,221802.13,1
2026-01-16T10:00:00+00:00,221657.31,1
2026-01-16T11:00:00+00:00,220947.50,1
2026-01-16T12:00:00+00:00,221229.73,1
2026-01-16T13:00:00+00:00,221298.02,1
2026-01-16T14:00:00+00:00,221275.58,1
2026-01-16T15:00:00+00:00,220680.92,1
2026-01-16T16:00:00+00:00,219275.18,1
2026-01-16T17:00:00+00:00,219939.52,1
2026-01-16T18:00:00+00:00,220411.36,1
2026-01-16T19:00:00+00:00,220237.74,1
2026-01-16T20:00:00+00:00,220239.83,1
2026-01-16T21:00:00+00:00,221518.37,1
2026-01-16T22:00:00+00:00,221448.64,1
2026-01-16T23:00:00+00:00,221426.57,1
2026-01-17T00:00:00+00:00,221512.21,1
2026-01-17T01:00:00+00:00,221315.22,1
2026-01-17T02:00:00+00:00,221162.13,1
2026-01-17T03:00:00+00:00,221095.87,1
2026-01-17T04:00:00+00:00,221099.58,1
2026-01-17T05:00:00+00:00,220938.90,1
2026-01-17T06:00:00+00:00,220985.34,1
2026-01-17T07:00:00+00:00,220791.53,1
2026-01-17T08:00:00+00:00,220470.68,1
2026-01-17T09:00:00+00:00,220808.78,1
2026-01-17T10:00:00+00:00,220839.24,1
2026-01-17T11:00:00+00:00,220505.01,1
2026-01-17T12:00:00+00:00,220985.78,1
2026-01-17T13:00:00+00:00,220817.22,1
2026-01-17T14:00:00+00:00,221251.12,1
2026-01-17T15:00:00+00:00,221327.30,1
2026-01-17T16:00:00+00:00,221564.83,1
2026-01-17T17:00:00+00:00,220965.77,1
2026-01-17T18:00:00+00:00,221063.16,1
2026-01-17T19:00:00+00:00,221227.78,1
2026-01-17T20:00:00+00:00,220910.48,1
2026-01-17T21:00:00+00:00,221111.70,1
2026-01-17T22:00:00+00:00,220937.28,1
2026-01-17T23:00:00+00:00,220631.34,1
2026-01-18T00:00:00+00:00,220577.55,1
2026-01-18T01:00:00+00:00,220495.72,1
2026-01-18T02:00:00+00:00,220158.25,1
2026-01-18T03:00:00+00:00,220286.01,1
2026-01-18T04:00:00+00:00,220699.31,1
2026-01-18T05:00:00+00:00,220456.80,1
2026-01-18T06:00:00+00:00,220672.09,1
2026-01-18T07:00:00+00:00,220632.40,1
2026-01-18T08:00:00+00:00,220300.52,1
2026-01-18T09:00:00+00:00,220661.38,1
2026-01-18T10:00:00+00:00,220874.20,1
2026-01-18T11:00:00+00:00,220653.80,1
2026-01-18T12:00:00+00:00,220624.59,1
2026-01-18T13:00:00+00:00,220497.53,1
2026-01-18T14:00:00+00:00,220575.35,1
2026-01-18T15:00:00+00:00,220132.49,1
2026-01-18T16:00:00+00:00,220511.51,1
2026-01-18T17:00:00+00:00,220627.58,1
2026-01-18T18:00:00+00:00,220871.02,1
2026-01-18T19:00:00+00:00,221254.09,1
2026-01-18T20:00:00+00:00,221118.22,1
2026-01-18T21:00:00+00:00,220939.76,1
2026-01-18T22:00:00+00:00,221232.86,1
2026-01-18T23:00:00+00:00,221390.89,1
2026-01-19T00:00:00+00:00,217158.97,1
2026-01-19T01:00:00+00:00,214928.53,1
2026-01-19T02:00:00+00:00,214640.20,1
2026-01-19T03:00:00+00:00,214594.19,1
2026-01-19T04:00:00+00:00,214880.00,1
2026-01-19T05:00:00+00:00,214821.84,1
2026-01-19T06:00:00+00:00,214466.61,1
2026-01-19T07:00:00+00:00,214632.37,1
2026-01-19T08:00:00+00:00,215231.29,1
2026-01-19T09:00:00+00:00,216199.10,1
2026-01-19T10:00:00+00:00,215737.69,1
2026-01-19T11:00:00+00:00,215748.87,1
2026-01-19T12:00:00+00:00,216043.47,1
2026-01-19T13:00:00+00:00,215762.13,1
2026-01-19T14:00:00+00:00,215672.32,1
2026-01-19T15:00:00+00:00,215163.62,1
2026-01-19T16:00:00+00:00,215757.54,1
2026-01-19T17:00:00+00:00,216298.25,1
2026-01-19T18:00:00+00:00,216161.77,1
2026-01-19T19:00:00+00:00,215751.09,1
2026-01-19T20:00:00+00:00,215843.85,1
2026-01-19T21:00:00+00:00,215927.51,1
2026-01-19T22:00:00+00:00,215606.39,1
2026-01-19T23:00:00+00:00,214591.82,1
2026-01-20T00:00:00+00:00,214743.02,1
2026-01-20T01:00:00+00:00,214944.48,1
2026-01-20T02:00:00+00:00,214941.18,1
2026-01-20T03:00:00+00:00,214560.25,1
2026-01-20T04:00:00+00:00,214288.45,1
2026-01-20T05:00:00+00:00,213425.34,1
2026-01-20T06:00:00+00:00,212408.95,1
2026-01-20T07:00:00+00:00,210799.61,1
2026-01-20T08:00:00+00:00,211374.54,1
2026-01-20T09:00:00+00:00,211230.85,1
2026-01-20T10:00:00+00:00,211045.97,1
2026-01-20T11:00:00+00:00,211586.89,1
2026-01-20T12:00:00+00:00,211469.61,1
2026-01-20T13:00:00+00:00,211611.76,1
2026-01-20T14:00:00+00:00,210866.60,1
2026-01-20T15:00:00+00:00,209875.01,1
2026-01-20T16:00:00+00:00,210231.56,1
2026-01-20T17:00:00+00:00,209027.36,1
2026-01-20T18:00:00+00:00,208123.13,1
2026-01-20T19:00:00+00:00,207486.86,1
2026-01-20T20:00:00+00:00,208007.91,1
2026-01-20T21:00:00+00:00,208026.99,1
2026-01-20T22:00:00+00:00,207428.92,1
2026-01-20T23:00:00+00:00,205187.56,1
2026-01-21T00:00:00+00:00,204998.57,1
2026-01-21T01:00:00+00:00,206177.06,1
2026-01-21T02:00:00+00:00,206373.88,1
2026-01-21T03:00:00+00:00,206438.00,1
2026-01-21T04:00:00+00:00,207327.66,1
2026-01-21T05:00:00+00:00,207366.05,1
2026-01-21T06:00:00+00:00,208527.85,1
2026-01-21T07:00:00+00:00,207831.40,1
2026-01-21T08:00:00+00:00,206821.40,1
2026-01-21T09:00:00+00:00,206782.91,1
2026-01-21T10:00:00+00:00,206585.75,1
2026-01-21T11:00:00+00:00,206902.63,1
2026-01-21T12:00:00+00:00,205838.55,1
2026-01-21T13:00:00+00:00,205714.10,1
2026-01-21T14:00:00+00:00,205566.50,1
2026-01-21T15:00:00+00:00,208192.60,1
2026-01-21T16:00:00+00:00,209311.42,1
2026-01-21T17:00:00+00:00,203085.40,1
2026-01-21T18:00:00+00:00,203850.38,1
2026-01-21T19:00:00+00:00,205132.50,1
2026-01-21T20:00:00+00:00,209467.95,1
2026-01-21T21:00:00+00:00,209139.80,1
2026-01-21T22:00:00+00:00,209221.33,1
2026-01-21T23:00:00+00:00,208095.42,1
2026-01-22T00:00:00+00:00,207379.59,1
2026-01-22T01:00:00+00:00,208431.52,1
2026-01-22T02:00:00+00:00,208906.07,1
2026-01-22T03:00:00+00:00,208500.63,1
2026-01-22T04:00:00+00:00,208410.71,1
2026-01-22T05:00:00+00:00,208641.14,1
2026-01-22T06:00:00+00:00,208704.64,1
2026-01-22T07:00:00+00:00,209042.66,1
2026-01-22T08:00:00+00:00,208223.58,1
2026-01-22T09:00:00+00:00,208458.58,1
2026-01-22T10:00:00+00:00,208720.22,1
2026-01-22T11:00:00+00:00,208826.28,1
2026-01-22T12:00:00+00:00,208507.49,1
2026-01-22T13:00:00+00:00,208692.56,1
2026-01-22T14:00:00+00:00,207762.29,1
2026-01-22T15:00:00+00:00,206530.78,1
2026-01-22T16:00:00+00:00,206325.43,1
2026-01-22T17:00:00+00:00,206450.73,1
2026-01-22T18:00:00+00:00,207600.47,1
2026-01-22T19:00:00+00:00,207099.57,1
2026-01-22T20:00:00+00:00,208128.78,1
2026-01-22T21:00:00+00:00,207275.24,1
2026-01-22T22:00:00+00:00,206948.23,1
2026-01-22T23:00:00+00:00,207129.82,1
2026-01-23T00:00:00+00:00,207622.87,1
2026-01-23T01:00:00+00:00,207530.93,1
2026-01-23T02:00:00+00:00,208503.14,1
2026-01-23T03:00:00+00:00,207863.53,1
2026-01-23T04:00:00+00:00,208469.29,1
2026-01-23T05:00:00+00:00,208563.50,1
2026-01-23T06:00:00+00:00,207753.53,1
2026-01-23T07:00:00+00:00,207506.77,1
2026-01-23T08:00:00+00:00,207599.18,1
2026-01-23T09:00:00+00:00,206838.81,1
2026-01-23T10:00:00+00:00,206273.75,1
2026-01-23T11:00:00+00:00,206433.18,1
2026-01-23T12:00:00+00:00,206794.81,1
2026-01-23T13:00:00+00:00,206946.31,1
2026-01-23T14:00:00+00:00,207138.68,1
2026-01-23T15:00:00+00:00,206366.79,1
2026-01-23T16:00:00+00:00,208091.02,1
2026-01-23T17:00:00+00:00,208933.10,1
2026-01-23T18:00:00+00:00,210034.63,1
2026-01-23T19:00:00+00:00,209873.39,1
2026-01-23T20:00:00+00:00,208603.77,1
2026-01-23T21:00:00+00:00,207493.07,1
2026-01-23T22:00:00+00:00,207136.77,1
2026-01-23T23:00:00+00:00,207773.42,1
2026-01-24T00:00:00+00:00,207716.97,1
2026-01-24T01:00:00+00:00,207375.18,1
2026-01-24T02:00:00+00:00,207601.01,1
2026-01-24T03:00:00+00:00,207954.80,1
2026-01-24T04:00:00+00:00,208110.51,1
2026-01-24T05:00:00+00:00,208248.06,1
2026-01-24T06:00:00+00:00,208122.52,1
2026-01-24T07:00:00+00:00,207830.70,1
2026-01-24T08:00:00+00:00,207762.96,1
2026-01-24T09:00:00+00:00,207857.50,1
2026-01-24T10:00:00+00:00,207716.36,1
2026-01-24T11:00:00+00:00,207778.49,1
2026-01-24T12:00:00+00:00,207705.70,1
2026-01-24T13:00:00+00:00,207572.21,1
2026-01-24T14:00:00+00:00,207179.04,1
2026-01-24T15:00:00+00:00,207368.69,1
2026-01-24T16:00:00+00:00,206964.71,1
2026-01-24T17:00:00+00:00,206997.73,1
2026-01-24T18:00:00+00:00,207267.78,1
2026-01-24T19:00:00+00:00,207241.65,1
2026-01-24T20:00:00+00:00,207093.59,1
2026-01-24T21:00:00+00:00,207206.37,1
2026-01-24T22:00:00+00:00,207221.67,1
2026-01-24T23:00:00+00:00,207322.26,1
2026-01-25T00:00:00+00:00,206847.80,1
2026-01-25T01:00:00+00:00,207056.08,1
2026-01-25T02:00:00+00:00,206734.14,1
2026-01-25T03:00:00+00:00,206647.74,1
2026-01-25T04:00:00+00:00,206233.49,1
2026-01-25T05:00:00+00:00,206341.54,1
2026-01-25T06:00:00+00:00,206304.31,1
2026-01-25T07:00:00+00:00,205934.45,1
2026-01-25T08:00:00+00:00,205537.17,1
2026-01-25T09:00:00+00:00,204702.64,1
2026-01-25T10:00:00+00:00,204930.69,1
2026-01-25T11:00:00+00:00,205536.06,1
2026-01-25T12:00:00+00:00,205328.95,1
2026-01-25T13:00:00+00:00,205843.18,1
2026-01-25T14:00:00+00:00,206142.26,1
2026-01-25T15:00:00+00:00,205653.34,1
2026-01-25T16:00:00+00:00,205042.25,1
2026-01-25T17:00:00+00:00,204186.25,1
2026-01-25T18:00:00+00:00,203757.16,1
2026-01-25T19:00:00+00:00,202662.57,1
2026-01-25T20:00:00+00:00,200518.53,1
2026-01-25T21:00:00+00:00,200888.17,1
2026-01-25T22:00:00+00:00,200688.55,1
2026-01-25T23:00:00+00:00,200579.34,1
2026-01-26T00:00:00+00:00,200924.69,1
2026-01-26T01:00:00+00:00,201352.41,1
2026-01-26T02:00:00+00:00,203308.72,1
2026-01-26T03:00:00+00:00,202994.94,1
2026-01-26T04:00:00+00:00,202342.75,1
2026-01-26T05:00:00+00:00,203397.58,1
2026-01-26T06:00:00+00:00,203603.79,1
2026-01-26T07:00:00+00:00,203862.11,1
2026-01-26T08:00:00+00:00,204008.63,1
2026-01-26T09:00:00+00:00,203950.09,1
2026-01-26T10:00:00+00:00,203226.17,1
2026-01-26T11:00:00+00:00,203769.64,1
2026-01-26T12:00:00+00:00,203670.99,1
2026-01-26T13:00:00+00:00,203542.22,1
2026-01-26T14:00:00+00:00,203914.44,1
2026-01-26T15:00:00+00:00,204420.03,1
2026-01-26T16:00:00+00:00,203175.84,1
2026-01-26T17:00:00+00:00,203096.04,1
2026-01-26T18:00:00+00:00,203313.10,1
2026-01-26T19:00:00+00:00,204943.07,1
2026-01-26T20:00:00+00:00,204037.72,1
2026-01-26T21:00:00+00:00,203147.58,1
2026-01-26T22:00:00+00:00,204157.11,1
2026-01-26T23:00:00+00:00,204331.72,1
2026-01-27T00:00:00+00:00,204811.77,1
2026-01-27T01:00:00+00:00,204827.74,1
2026-01-27T02:00:00+00:00,205283.60,1
2026-01-27T03:00:00+00:00,205935.01,1
2026-01-27T04:00:00+00:00,205833.93,1
2026-01-27T05:00:00+00:00,205350.76,1
2026-01-27T06:00:00+00:00,205064.97,1
2026-01-27T07:00:00+00:00,204778.36,1
2026-01-27T08:00:00+00:00,204749.94,1
2026-01-27T09:00:00+00:00,204403.15,1
2026-01-27T10:00:00+00:00,203744.76,1
2026-01-27T11:00:00+00:00,203512.26,1
2026-01-27T12:00:00+00:00,203990.31,1
2026-01-27T13:00:00+00:00,203976.91,1
2026-01-27T14:00:00+00:00,203965.76,1
2026-01-27T15:00:00+00:00,203416.03,1
2026-01-27T16:00:00+00:00,204117.17,1
2026-01-27T17:00:00+00:00,205494.17,1
2026-01-27T18:00:00+00:00,202956.00,1
2026-01-27T19:00:00+00:00,204667.96,1
2026-01-27T20:00:00+00:00,204954.78,1
2026-01-27T21:00:00+00:00,207243.81,1
2026-01-27T22:00:00+00:00,206514.25,1
2026-01-27T23:00:00+00:00,206890.20,1
2026-01-28T00:00:00+00:00,206904.97,1
2026-01-28T01:00:00+00:00,207409.70,1
2026-01-28T02:00:00+00:00,207263.31,1
2026-01-28T03:00:00+00:00,206987.90,1
2026-01-28T04:00:00+00:00,206619.06,1
2026-01-28T05:00:00+00:00,206267.54,1
2026-01-28T06:00:00+00:00,206520.37,1
2026-01-28T07:00:00+00:00,207061.38,1
2026-01-28T08:00:00+00:00,206636.86,1
2026-01-28T09:00:00+00:00,206152.63,1
2026-01-28T10:00:00+00:00,207640.44,1
2026-01-28T11:00:00+00:00,207261.45,1
2026-01-28T12:00:00+00:00,208829.13,1
2026-01-28T13:00:00+00:00,208640.63,1
2026-01-28T14:00:00+00:00,209241.57,1
2026-01-28T15:00:00+00:00,207756.40,1
2026-01-28T16:00:00+00:00,207437.38,1
2026-01-28T17:00:00+00:00,207785.12,1
2026-01-28T18:00:00+00:00,209037.50,1
2026-01-28T19:00:00+00:00,207591.73,1
2026-01-28T20:00:00+00:00,207258.69,1
2026-01-28T21:00:00+00:00,206628.24,1
2026-01-28T22:00:00+00:00,207280.92,1
2026-01-28T23:00:00+00:00,207243.79,1
2026-01-29T00:00:00+00:00,207020.86,1
2026-01-29T01:00:00+00:00,206659.03,1
2026-01-29T02:00:00+00:00,205406.35,1
2026-01-29T03:00:00+00:00,203791.68,1
2026-01-29T04:00:00+00:00,204131.66,1
2026-01-29T05:00:00+00:00,204737.86,1
2026-01-29T06:00:00+00:00,204439.59,1
2026-01-29T07:00:00+00:00,204747.48,1
2026-01-29T08:00:00+00:00,204825.42,1
2026-01-29T09:00:00+00:00,204155.88,1
2026-01-29T10:00:00+00:00,203756.79,1
2026-01-29T11:00:00+00:00,203883.02,1
2026-01-29T12:00:00+00:00,203651.29,1
2026-01-29T13:00:00+00:00,204288.14,1
2026-01-29T14:00:00+00:00,204129.73,1
2026-01-29T15:00:00+00:00,201722.26,1
2026-01-29T16:00:00+00:00,196899.39,1
2026-01-29T17:00:00+00:00,197678.28,1
2026-01-29T18:00:00+00:00,195340.69,1
2026-01-29T19:00:00+00:00,193521.69,1
2026-01-29T20:00:00+00:00,194762.16,1
2026-01-29T21:00:00+00:00,195236.95,1
2026-01-29T22:00:00+00:00,195954.82,1
2026-01-29T23:00:00+00:00,196055.62,1
2026-01-30T00:00:00+00:00,196241.33,1
2026-01-30T01:00:00+00:00,195179.20,1
2026-01-30T02:00:00+00:00,191182.56,1
2026-01-30T03:00:00+00:00,190479.80,1
2026-01-30T04:00:00+00:00,191665.71,1
2026-01-30T05:00:00+00:00,192274.23,1
2026-01-30T06:00:00+00:00,192216.90,1
2026-01-30T07:00:00+00:00,191495.04,1
2026-01-30T08:00:00+00:00,191991.54,1
2026-01-30T09:00:00+00:00,191654.74,1
2026-01-30T10:00:00+00:00,190940.76,1
