close_time,equity,position
2026-03-11T11:00:00+00:00,15982.16,1
2026-03-11T12:00:00+00:00,15882.99,1
2026-03-11T13:00:00+00:00,15865.52,0
2026-03-11T14:00:00+00:00,15865.52,0
2026-03-11T15:00:00+00:00,15865.52,0
2026-03-11T16:00:00+00:00,15865.52,0
2026-03-11T17:00:00+00:00,15865.52,0
2026-03-11T18:00:00+00:00,15865.52,0
2026-03-11T19:00:00+00:00,15865.52,0
2026-03-11T20:00:00+00:00,15865.52,0
2026-03-11T21:00:00+00:00,15865.52,0
2026-03-11T22:00:00+00:00,15865.52,0
2026-03-11T23:00:00+00:00,15865.52,0
2026-03-12T00:00:00+00:00,15865.52,0
2026-03-12T01:00:00+00:00,15865.52,0
2026-03-12T02:00:00+00:00,15865.52,0
2026-03-12T03:00:00+00:00,15865.52,0
2026-03-12T04:00:00+00:00,15865.52,0
2026-03-12T05:00:00+00:00,15865.52,0
2026-03-12T06:00:00+00:00,15865.52,0
2026-03-12T07:00:00+00:00,15865.52,0
2026-03-12T08:00:00+00:00,15865.52,0
2026-03-12T09:00:00+00:00,15865.52,0
2026-03-12T10:00:00+00:00,15865.52,0
2026-03-12T11:00:00+00:00,15865.52,0
2026-03-12T12:00:00+00:00,15865.52,0
2026-03-12T13:00:00+00:00,15865.52,0
2026-03-12T14:00:00+00:00,15865.52,0
2026-03-12T15:00:00+00:00,15865.52,0
2026-03-12T16:00:00+00:00,15865.52,0
2026-03-12T17:00:00+00:00,15865.52,0
2026-03-12T18:00:00+00:00,15865.52,0
2026-03-12T19:00:00+00:00,15865.52,0
2026-03-12T20:00:00+00:00,15865.52,0
2026-03-12T21:00:00+00:00,15865.52,0
2026-03-12T22:00:00+00:00,15865.52,0
2026-03-12T23:00:00+00:00,15865.52,0
2026-03-13T00:00:00+00:00,15865.52,0
2026-03-13T01:00:00+00:00,15865.52,0
2026-03-13T02:00:00+00:00,15891.71,1
2026-03-13T03:00:00+00:00,15774.50,1
2026-03-13T04:00:00+00:00,15832.58,1
2026-03-13T05:00:00+00:00,15829.97,1
2026-03-13T06:00:00+00:00,15863.75,1
2026-03-13T07:00:00+00:00,15818.45,1
2026-03-13T08:00:00+00:00,15878.36,1
2026-03-13T09:00:00+00:00,15924.66,1
2026-03-13T10:00:00+00:00,15965.80,1
2026-03-13T11:00:00+00:00,16065.92,1
2026-03-13T12:00:00+00:00,16015.08,1
2026-03-13T13:00:00+00:00,16138.34,1
2026-03-13T14:00:00+00:00,16270.15,1
2026-03-13T15:00:00+00:00,16049.21,1
2026-03-13T16:00:00+00:00,15926.98,1
2026-03-13T17:00:00+00:00,15938.97,1
2026-03-13T18:00:00+00:00,15751.03,1
2026-03-13T19:00:00+00:00,15754.91,1
2026-03-13T20:00:00+00:00,15784.74,1
2026-03-13T21:00:00+00:00,15819.52,1
2026-03-13T22:00:00+00:00,15765.82,1
2026-03-13T23:00:00+00:00,15701.38,1
2026-03-14T00:00:00+00:00,15727.10,1
2026-03-14T01:00:00+00:00,15661.02,1
2026-03-14T02:00:00+00:00,15705.30,1
2026-03-14T03:00:00+00:00,15694.56,1
2026-03-14T04:00:00+00:00,15760.65,1
2026-03-14T05:00:00+00:00,15751.39,1
2026-03-14T06:00:00+00:00,15745.67,1
2026-03-14T07:00:00+00:00,15658.82,1
2026-03-14T08:00:00+00:00,15653.19,1
2026-03-14T09:00:00+00:00,15650.74,1
2026-03-14T10:00:00+00:00,15632.01,1
2026-03-14T11:00:00+00:00,15647.37,1
2026-03-14T12:00:00+00:00,15687.50,1
2026-03-14T13:00:00+00:00,15693.97,1
2026-03-14T14:00:00+00:00,15708.77,1
2026-03-14T15:00:00+00:00,15653.76,1
2026-03-14T16:00:00+00:00,15649.51,1
2026-03-14T17:00:00+00:00,15670.01,1
2026-03-14T18:00:00+00:00,15657.70,1
2026-03-14T19:00:00+00:00,15669.06,1
2026-03-14T20:00:00+00:00,15676.10,1
2026-03-14T21:00:00+00:00,15699.54,1
2026-03-14T22:00:00+00:00,15698.27,1
2026-03-14T23:00:00+00:00,15678.52,1
2026-03-15T00:00:00+00:00,15789.61,1
2026-03-15T01:00:00+00:00,15739.35,1
2026-03-15T02:00:00+00:00,15739.48,1
2026-03-15T03:00:00+00:00,15842.51,1
2026-03-15T04:00:00+00:00,15823.14,1
2026-03-15T05:00:00+00:00,15877.06,1
2026-03-15T06:00:00+00:00,15851.19,1
2026-03-15T07:00:00+00:00,15844.26,1
2026-03-15T08:00:00+00:00,15843.19,1
2026-03-15T09:00:00+00:00,15901.71,1
2026-03-15T10:00:00+00:00,15918.03,1
2026-03-15T11:00:00+00:00,15916.25,1
2026-03-15T12:00:00+00:00,15928.74,1
2026-03-15T13:00:00+00:00,15877.95,1
2026-03-15T14:00:00+00:00,15877.33,1
2026-03-15T15:00:00+00:00,15880.54,1
2026-03-15T16:00:00+00:00,15849.32,1
2026-03-15T17:00:00+00:00,15839.59,1
2026-03-15T18:00:00+00:00,15924.42,1
2026-03-15T19:00:00+00:00,15829.21,1
2026-03-15T20:00:00+00:00,15864.56,1
2026-03-15T21:00:00+00:00,15904.66,1
2026-03-15T22:00:00+00:00,15988.64,1
2026-03-15T23:00:00+00:00,16130.52,1
2026-03-16T00:00:00+00:00,16145.11,1
2026-03-16T01:00:00+00:00,16082.14,1
2026-03-16T02:00:00+00:00,16131.28,1
2026-03-16T03:00:00+00:00,16078.47,1
2026-03-16T04:00:00+00:00,16313.19,1
2026-03-16T05:00:00+00:00,16371.35,1
2026-03-16T06:00:00+00:00,16453.81,1
2026-03-16T07:00:00+00:00,16344.47,1
2026-03-16T08:00:00+00:00,16287.33,1
2026-03-16T09:00:00+00:00,16216.01,1
2026-03-16T10:00:00+00:00,16243.93,1
2026-03-16T11:00:00+00:00,16359.78,1
2026-03-16T12:00:00+00:00,16308.64,1
2026-03-16T13:00:00+00:00,16377.82,1
2026-03-16T14:00:00+00:00,16432.09,1
2026-03-16T15:00:00+00:00,16311.47,1
2026-03-16T16:00:00+00:00,16246.99,1
2026-03-16T17:00:00+00:00,16354.73,1
2026-03-16T18:00:00+00:00,16395.20,1
2026-03-16T19:00:00+00:00,16388.64,1
2026-03-16T20:00:00+00:00,16399.60,1
2026-03-16T21:00:00+00:00,16460.33,1
2026-03-16T22:00:00+00:00,16496.79,1
2026-03-16T23:00:00+00:00,16579.12,1
2026-03-17T00:00:00+00:00,16603.96,1
2026-03-17T01:00:00+00:00,16700.14,1
2026-03-17T02:00:00+00:00,16767.86,1
2026-03-17T03:00:00+00:00,16673.43,1
2026-03-17T04:00:00+00:00,16510.68,1
2026-03-17T05:00:00+00:00,16463.68,1
2026-03-17T06:00:00+00:00,16415.95,1
2026-03-17T07:00:00+00:00,16426.75,1
2026-03-17T08:00:00+00:00,16463.08,1
2026-03-17T09:00:00+00:00,16449.57,1
2026-03-17T10:00:00+00:00,16393.87,1
2026-03-17T11:00:00+00:00,16347.81,1
2026-03-17T12:00:00+00:00,16415.14,1
2026-03-17T13:00:00+00:00,16350.09,1
2026-03-17T14:00:00+00:00,16322.54,1
2026-03-17T15:00:00+00:00,16492.43,1
2026-03-17T16:00:00+00:00,16388.82,1
2026-03-17T17:00:00+00:00,16442.32,1
2026-03-17T18:00:00+00:00,16523.93,1
2026-03-17T19:00:00+00:00,16559.25,1
2026-03-17T20:00:00+00:00,16521.36,1
2026-03-17T21:00:00+00:00,16520.16,1
2026-03-17T22:00:00+00:00,16559.78,1
2026-03-17T23:00:00+00:00,16475.89,1
2026-03-18T00:00:00+00:00,16387.70,1
2026-03-18T01:00:00+00:00,16378.51,1
2026-03-18T02:00:00+00:00,16423.83,1
2026-03-18T03:00:00+00:00,16482.95,1
2026-03-18T04:00:00+00:00,16506.72,1
2026-03-18T05:00:00+00:00,16446.71,1
2026-03-18T06:00:00+00:00,16396.71,1
2026-03-18T07:00:00+00:00,16397.61,1
2026-03-18T08:00:00+00:00,16382.04,1
2026-03-18T09:00:00+00:00,16417.75,1
2026-03-18T10:00:00+00:00,16447.95,1
2026-03-18T11:00:00+00:00,16395.90,1
2026-03-18T12:00:00+00:00,16175.62,1
2026-03-18T13:00:00+00:00,16157.83,0
2026-03-18T14:00:00+00:00,16157.83,0
2026-03-18T15:00:00+00:00,16157.83,0
2026-03-18T16:00:00+00:00,16157.83,0
2026-03-18T17:00:00+00:00,16157.83,0
2026-03-18T18:00:00+00:00,16157.83,0
2026-03-18T19:00:00+00:00,16157.83,0
2026-03-18T20:00:00+00:00,16157.83,0
2026-03-18T21:00:00+00:00,16157.83,0
2026-03-18T22:00:00+00:00,16157.83,0
2026-03-18T23:00:00+00:00,16157.83,0
2026-03-19T00:00:00+00:00,16157.83,0
2026-03-19T01:00:00+00:00,16157.83,0
2026-03-19T02:00:00+00:00,16157.83,0
2026-03-19T03:00:00+00:00,16157.83,0
2026-03-19T04:00:00+00:00,16157.83,0
2026-03-19T05:00:00+00:00,16157.83,0
2026-03-19T06:00:00+00:00,16157.83,0
2026-03-19T07:00:00+00:00,16157.83,0
2026-03-19T08:00:00+00:00,16157.83,0
2026-03-19T09:00:00+00:00,16157.83,0
2026-03-19T10:00:00+00:00,16157.83,0
2026-03-19T11:00:00+00:00,16157.83,0
2026-03-19T12:00:00+00:00,16157.83,0
2026-03-19T13:00:00+00:00,16157.83,0
2026-03-19T14:00:00+00:00,16157.83,0
2026-03-19T15:00:00+00:00,16157.83,0
2026-03-19T16:00:00+00:00,16157.83,0
2026-03-19T17:00:00+00:00,16157.83,0
2026-03-19T18:00:00+00:00,16157.83,0
2026-03-19T19:00:00+00:00,16157.83,0
2026-03-19T20:00:00+00:00,16157.83,0
2026-03-19T21:00:00+00:00,16157.83,0
2026-03-19T22:00:00+00:00,16157.83,0
2026-03-19T23:00:00+00:00,16157.83,0
2026-03-20T00:00:00+00:00,16157.83,0
2026-03-20T01:00:00+00:00,16157.83,0
2026-03-20T02:00:00+00:00,16157.83,0
2026-03-20T03:00:00+00:00,16157.83,0
2026-03-20T04:00:00+00:00,16157.83,0
2026-03-20T05:00:00+00:00,16157.83,0
2026-03-20T06:00:00+00:00,16157.83,0
2026-03-20T07:00:00+00:00,16157.83,0
2026-03-20T08:00:00+00:00,16157.83,0
2026-03-20T09:00:00+00:00,16157.83,0
2026-03-20T10:00:00+00:00,16035.90,1
2026-03-20T11:00:00+00:00,16042.24,1
2026-03-20T12:00:00+00:00,16012.03,1
2026-03-20T13:00:00+00:00,15981.11,1
2026-03-20T14:00:00+00:00,15872.34,1
2026-03-20T15:00:00+00:00,15842.20,1
2026-03-20T16:00:00+00:00,15871.49,1
2026-03-20T17:00:00+00:00,15864.48,1
2026-03-20T18:00:00+00:00,15903.27,1
2026-03-20T19:00:00+00:00,15851.02,1
2026-03-20T20:00:00+00:00,15943.68,1
2026-03-20T21:00:00+00:00,15916.37,1
2026-03-20T22:00:00+00:00,16026.12,1
2026-03-20T23:00:00+00:00,16077.72,1
2026-03-21T00:00:00+00:00,16019.30,1
2026-03-21T01:00:00+00:00,16058.26,1
2026-03-21T02:00:00+00:00,16008.82,1
2026-03-21T03:00:00+00:00,16070.85,1
2026-03-21T04:00:00+00:00,16052.61,1
2026-03-21T05:00:00+00:00,16049.16,1
2026-03-21T06:00:00+00:00,16061.84,1
2026-03-21T07:00:00+00:00,16079.26,1
2026-03-21T08:00:00+00:00,16068.51,1
2026-03-21T09:00:00+00:00,16038.32,1
2026-03-21T10:00:00+00:00,16053.58,1
2026-03-21T11:00:00+00:00,16040.87,1
2026-03-21T12:00:00+00:00,16051.56,1
2026-03-21T13:00:00+00:00,16067.44,1
2026-03-21T14:00:00+00:00,16071.43,1
2026-03-21T15:00:00+00:00,16046.20,1
2026-03-21T16:00:00+00:00,16046.41,1
2026-03-21T17:00:00+00:00,15971.81,1
2026-03-21T18:00:00+00:00,15972.36,1
2026-03-21T19:00:00+00:00,15991.69,1
2026-03-21T20:00:00+00:00,15993.24,1
2026-03-21T21:00:00+00:00,16008.30,1
2026-03-21T22:00:00+00:00,15981.78,1
2026-03-21T23:00:00+00:00,15966.25,1
2026-03-22T00:00:00+00:00,15657.48,1
2026-03-22T01:00:00+00:00,15640.26,0
2026-03-22T02:00:00+00:00,15640.26,0
2026-03-22T03:00:00+00:00,15640.26,0
2026-03-22T04:00:00+00:00,15640.26,0
2026-03-22T05:00:00+00:00,15640.26,0
2026-03-22T06:00:00+00:00,15640.26,0
2026-03-22T07:00:00+00:00,15640.26,0
2026-03-22T08:00:00+00:00,15640.26,0
2026-03-22T09:00:00+00:00,15640.26,0
2026-03-22T10:00:00+00:00,15640.26,0
2026-03-22T11:00:00+00:00,15640.26,0
2026-03-22T12:00:00+00:00,15640.26,0
2026-03-22T13:00:00+00:00,15640.26,0
2026-03-22T14:00:00+00:00,15640.26,0
2026-03-22T15:00:00+00:00,15640.26,0
2026-03-22T16:00:00+00:00,15640.26,0
2026-03-22T17:00:00+00:00,15640.26,0
2026-03-22T18:00:00+00:00,15640.26,0
2026-03-22T19:00:00+00:00,15640.26,0
2026-03-22T20:00:00+00:00,15640.26,0
2026-03-22T21:00:00+00:00,15640.26,0
2026-03-22T22:00:00+00:00,15640.26,0
2026-03-22T23:00:00+00:00,15640.26,0
2026-03-23T00:00:00+00:00,15640.26,0
2026-03-23T01:00:00+00:00,15640.26,0
2026-03-23T02:00:00+00:00,15640.26,0
2026-03-23T03:00:00+00:00,15640.26,0
2026-03-23T04:00:00+00:00,15640.26,0
2026-03-23T05:00:00+00:00,15640.26,0
2026-03-23T06:00:00+00:00,15640.26,0
2026-03-23T07:00:00+00:00,15640.26,0
2026-03-23T08:00:00+00:00,15640.26,0
2026-03-23T09:00:00+00:00,15640.26,0
2026-03-23T10:00:00+00:00,15640.26,0
2026-03-23T11:00:00+00:00,15640.26,0
2026-03-23T12:00:00+00:00,15640.26,0
2026-03-23T13:00:00+00:00,15763.42,1
2026-03-23T14:00:00+00:00,15925.83,1
2026-03-23T15:00:00+00:00,15918.11,1
2026-03-23T16:00:00+00:00,15625.13,1
2026-03-23T17:00:00+00:00,15720.95,1
2026-03-23T18:00:00+00:00,15837.61,1
2026-03-23T19:00:00+00:00,15835.62,1
2026-03-23T20:00:00+00:00,15747.13,1
2026-03-23T21:00:00+00:00,15799.83,1
2026-03-23T22:00:00+00:00,15785.52,1
2026-03-23T23:00:00+00:00,15769.67,1
2026-03-24T00:00:00+00:00,15797.80,1
2026-03-24T01:00:00+00:00,15747.16,1
2026-03-24T02:00:00+00:00,15710.93,1
2026-03-24T03:00:00+00:00,15696.85,1
2026-03-24T04:00:00+00:00,15716.80,1
2026-03-24T05:00:00+00:00,15678.82,1
2026-03-24T06:00:00+00:00,15659.08,1
2026-03-24T07:00:00+00:00,15716.46,1
2026-03-24T08:00:00+00:00,15883.63,1
2026-03-24T09:00:00+00:00,15810.65,1
2026-03-24T10:00:00+00:00,15889.26,1
2026-03-24T11:00:00+00:00,15879.43,1
2026-03-24T12:00:00+00:00,15853.79,1
2026-03-24T13:00:00+00:00,15808.94,1
2026-03-24T14:00:00+00:00,15618.22,1
2026-03-24T15:00:00+00:00,15601.04,0
2026-03-24T16:00:00+00:00,15601.04,0
2026-03-24T17:00:00+00:00,15601.04,0
2026-03-24T18:00:00+00:00,15601.04,0
2026-03-24T19:00:00+00:00,15601.04,0
2026-03-24T20:00:00+00:00,15601.04,0
2026-03-24T21:00:00+00:00,15601.04,0
2026-03-24T22:00:00+00:00,15601.04,0
2026-03-24T23:00:00+00:00,15601.04,0
2026-03-25T00:00:00+00:00,15601.04,0
2026-03-25T01:00:00+00:00,15601.04,0
2026-03-25T02:00:00+00:00,15601.04,0
2026-03-25T03:00:00+00:00,15601.04,0
2026-03-25T04:00:00+00:00,15601.04,0
2026-03-25T05:00:00+00:00,15601.04,0
2026-03-25T06:00:00+00:00,15601.04,0
2026-03-25T07:00:00+00:00,15601.04,0
2026-03-25T08:00:00+00:00,15601.04,0
2026-03-25T09:00:00+00:00,15601.04,0
2026-03-25T10:00:00+00:00,15601.04,0
2026-03-25T11:00:00+00:00,15601.04,0
2026-03-25T12:00:00+00:00,15601.04,0
2026-03-25T13:00:00+00:00,15591.77,1
2026-03-25T14:00:00+00:00,15562.68,1
2026-03-25T15:00:00+00:00,15487.20,1
2026-03-25T16:00:00+00:00,15399.96,1
2026-03-25T17:00:00+00:00,15506.71,1
2026-03-25T18:00:00+00:00,15388.22,1
2026-03-25T19:00:00+00:00,15395.03,1
2026-03-25T20:00:00+00:00,15410.90,1
2026-03-25T21:00:00+00:00,15438.33,1
2026-03-25T22:00:00+00:00,15443.93,1
2026-03-25T23:00:00+00:00,15516.51,1
2026-03-26T00:00:00+00:00,15509.43,1
2026-03-26T01:00:00+00:00,15501.33,1
2026-03-26T02:00:00+00:00,15491.08,1
2026-03-26T03:00:00+00:00,15413.01,1
2026-03-26T04:00:00+00:00,15419.19,1
2026-03-26T05:00:00+00:00,15386.70,1
2026-03-26T06:00:00+00:00,15222.55,1
2026-03-26T07:00:00+00:00,15205.80,0
2026-03-26T08:00:00+00:00,15205.80,0
2026-03-26T09:00:00+00:00,15205.80,0
2026-03-26T10:00:00+00:00,15205.80,0
2026-03-26T11:00:00+00:00,15205.80,0
2026-03-26T12:00:00+00:00,15205.80,0
2026-03-26T13:00:00+00:00,15205.80,0
2026-03-26T14:00:00+00:00,15205.80,0
2026-03-26T15:00:00+00:00,15205.80,0
2026-03-26T16:00:00+00:00,15205.80,0
2026-03-26T17:00:00+00:00,15205.80,0
2026-03-26T18:00:00+00:00,15205.80,0
2026-03-26T19:00:00+00:00,15205.80,0
2026-03-26T20:00:00+00:00,15205.80,0
2026-03-26T21:00:00+00:00,15205.80,0
2026-03-26T22:00:00+00:00,15205.80,0
2026-03-26T23:00:00+00:00,15205.80,0
2026-03-27T00:00:00+00:00,15205.80,0
2026-03-27T01:00:00+00:00,15205.80,0
2026-03-27T02:00:00+00:00,15205.80,0
2026-03-27T03:00:00+00:00,15205.80,0
2026-03-27T04:00:00+00:00,15205.80,0
2026-03-27T05:00:00+00:00,15205.80,0
2026-03-27T06:00:00+00:00,15205.80,0
2026-03-27T07:00:00+00:00,15205.80,0
2026-03-27T08:00:00+00:00,15205.80,0
2026-03-27T09:00:00+00:00,15205.80,0
2026-03-27T10:00:00+00:00,15205.80,0
2026-03-27T11:00:00+00:00,15205.80,0
2026-03-27T12:00:00+00:00,15205.80,0
2026-03-27T13:00:00+00:00,15205.80,0
2026-03-27T14:00:00+00:00,15205.80,0
2026-03-27T15:00:00+00:00,15205.80,0
2026-03-27T16:00:00+00:00,15205.80,0
2026-03-27T17:00:00+00:00,15205.80,0
2026-03-27T18:00:00+00:00,15205.80,0
2026-03-27T19:00:00+00:00,15205.80,0
2026-03-27T20:00:00+00:00,15205.80,0
2026-03-27T21:00:00+00:00,15205.80,0
2026-03-27T22:00:00+00:00,15205.80,0
2026-03-27T23:00:00+00:00,15205.80,0
2026-03-28T00:00:00+00:00,15205.80,0
2026-03-28T01:00:00+00:00,15205.80,0
2026-03-28T02:00:00+00:00,15205.80,0
2026-03-28T03:00:00+00:00,15205.80,0
2026-03-28T04:00:00+00:00,15205.80,0
2026-03-28T05:00:00+00:00,15205.80,0
2026-03-28T06:00:00+00:00,15205.80,0
2026-03-28T07:00:00+00:00,15205.80,0
2026-03-28T08:00:00+00:00,15205.80,0
2026-03-28T09:00:00+00:00,15205.80,0
2026-03-28T10:00:00+00:00,15205.80,0
2026-03-28T11:00:00+00:00,15205.80,0
2026-03-28T12:00:00+00:00,15205.80,0
2026-03-28T13:00:00+00:00,15205.80,0
2026-03-28T14:00:00+00:00,15205.80,0
2026-03-28T15:00:00+00:00,15167.94,1
2026-03-28T16:00:00+00:00,15229.94,1
2026-03-28T17:00:00+00:00,15209.95,1
2026-03-28T18:00:00+00:00,15191.60,1
2026-03-28T19:00:00+00:00,15205.65,1
2026-03-28T20:00:00+00:00,15207.58,1
2026-03-28T21:00:00+00:00,15205.19,1
2026-03-28T22:00:00+00:00,15155.09,1
2026-03-28T23:00:00+00:00,15171.07,1
2026-03-29T00:00:00+00:00,15084.98,1
2026-03-29T01:00:00+00:00,15110.18,1
2026-03-29T02:00:00+00:00,15128.65,1
2026-03-29T03:00:00+00:00,15185.19,1
2026-03-29T04:00:00+00:00,15206.55,1
2026-03-29T05:00:00+00:00,15166.36,1
2026-03-29T06:00:00+00:00,15174.72,1
2026-03-29T07:00:00+00:00,15167.12,1
2026-03-29T08:00:00+00:00,15151.78,1
2026-03-29T09:00:00+00:00,15163.83,1
2026-03-29T10:00:00+00:00,15143.38,1
2026-03-29T11:00:00+00:00,15113.56,1
2026-03-29T12:00:00+00:00,15184.80,1
2026-03-29T13:00:00+00:00,15192.44,1
2026-03-29T14:00:00+00:00,15131.18,1
2026-03-29T15:00:00+00:00,15133.29,1
2026-03-29T16:00:00+00:00,15118.15,1
2026-03-29T17:00:00+00:00,15112.77,1
2026-03-29T18:00:00+00:00,15086.98,1
2026-03-29T19:00:00+00:00,15096.39,1
2026-03-29T20:00:00+00:00,15078.52,1
2026-03-29T21:00:00+00:00,15138.84,1
2026-03-29T22:00:00+00:00,15160.67,1
2026-03-29T23:00:00+00:00,14967.54,1
2026-03-30T00:00:00+00:00,14951.08,0
2026-03-30T01:00:00+00:00,14951.08,0
2026-03-30T02:00:00+00:00,14951.08,0
2026-03-30T03:00:00+00:00,14951.08,0
2026-03-30T04:00:00+00:00,14951.08,0
2026-03-30T05:00:00+00:00,14951.08,0
2026-03-30T06:00:00+00:00,14907.29,1
2026-03-30T07:00:00+00:00,14865.92,1
2026-03-30T08:00:00+00:00,14936.43,1
2026-03-30T09:00:00+00:00,14945.72,1
2026-03-30T10:00:00+00:00,14907.95,1
2026-03-30T11:00:00+00:00,14906.42,1
2026-03-30T12:00:00+00:00,14948.81,1
2026-03-30T13:00:00+00:00,14997.21,1
2026-03-30T14:00:00+00:00,14915.47,1
2026-03-30T15:00:00+00:00,14975.11,1
2026-03-30T16:00:00+00:00,14937.54,1
2026-03-30T17:00:00+00:00,14879.82,1
2026-03-30T18:00:00+00:00,14760.53,1
2026-03-30T19:00:00+00:00,14721.98,1
2026-03-30T20:00:00+00:00,14699.14,1
2026-03-30T21:00:00+00:00,14721.52,1
2026-03-30T22:00:00+00:00,14756.40,1
2026-03-30T23:00:00+00:00,14751.03,1
2026-03-31T00:00:00+00:00,14753.76,1
2026-03-31T01:00:00+00:00,14844.63,1
2026-03-31T02:00:00+00:00,15005.82,1
2026-03-31T03:00:00+00:00,15006.90,1
2026-03-31T04:00:00+00:00,14954.18,1
2026-03-31T05:00:00+00:00,14918.68,1
2026-03-31T06:00:00+00:00,14949.08,1
2026-03-31T07:00:00+00:00,14907.38,1
2026-03-31T08:00:00+00:00,14879.73,1
2026-03-31T09:00:00+00:00,14749.56,1
2026-03-31T10:00:00+00:00,14605.25,1
2026-03-31T11:00:00+00:00,14589.19,0
2026-03-31T12:00:00+00:00,14589.19,0
2026-03-31T13:00:00+00:00,14589.19,0
2026-03-31T14:00:00+00:00,14589.19,0
2026-03-31T15:00:00+00:00,14589.19,0
2026-03-31T16:00:00+00:00,14589.19,0
2026-03-31T17:00:00+00:00,14589.19,0
2026-03-31T18:00:00+00:00,14589.19,0
2026-03-31T19:00:00+00:00,14589.19,0
2026-03-31T20:00:00+00:00,14589.19,0
2026-03-31T21:00:00+00:00,14589.19,0
2026-03-31T22:00:00+00:00,14589.19,0
2026-03-31T23:00:00+00:00,14589.19,0
2026-04-01T00:00:00+00:00,14589.19,0
2026-04-01T01:00:00+00:00,14589.19,0
2026-04-01T02:00:00+00:00,14589.19,0
2026-04-01T03:00:00+00:00,14589.19,0
2026-04-01T04:00:00+00:00,14589.19,0
2026-04-01T05:00:00+00:00,14589.19,0
2026-04-01T06:00:00+00:00,14589.19,0
2026-04-01T07:00:00+00:00,14589.19,0
2026-04-01T08:00:00+00:00,14486.51,1
2026-04-01T09:00:00+00:00,14481.90,1
2026-04-01T10:00:00+00:00,14476.39,1
2026-04-01T11:00:00+00:00,14464.06,1
2026-04-01T12:00:00+00:00,14490.84,1
2026-04-01T13:00:00+00:00,14423.58,1
2026-04-01T14:00:00+00:00,14365.05,1
2026-04-01T15:00:00+00:00,14465.75,1
2026-04-01T16:00:00+00:00,14534.28,1
2026-04-01T17:00:00+00:00,14512.73,1
2026-04-01T18:00:00+00:00,14396.80,1
2026-04-01T19:00:00+00:00,14358.45,1
2026-04-01T20:00:00+00:00,14377.87,1
2026-04-01T21:00:00+00:00,14380.87,1
2026-04-01T22:00:00+00:00,14417.03,1
2026-04-01T23:00:00+00:00,14366.51,1
2026-04-02T00:00:00+00:00,14364.60,1
2026-04-02T01:00:00+00:00,14467.17,1
2026-04-02T02:00:00+00:00,14205.45,1
2026-04-02T03:00:00+00:00,14189.82,0
2026-04-02T04:00:00+00:00,14189.82,0
2026-04-02T05:00:00+00:00,14189.82,0
2026-04-02T06:00:00+00:00,14189.82,0
2026-04-02T07:00:00+00:00,14189.82,0
2026-04-02T08:00:00+00:00,14189.82,0
2026-04-02T09:00:00+00:00,14189.82,0
2026-04-02T10:00:00+00:00,14189.82,0
2026-04-02T11:00:00+00:00,14189.82,0
2026-04-02T12:00:00+00:00,14189.82,0
2026-04-02T13:00:00+00:00,14189.82,0
2026-04-02T14:00:00+00:00,14189.82,0
2026-04-02T15:00:00+00:00,14189.82,0
2026-04-02T16:00:00+00:00,14189.82,0
2026-04-02T17:00:00+00:00,14189.82,0
2026-04-02T18:00:00+00:00,14189.82,0
2026-04-02T19:00:00+00:00,14189.82,0
2026-04-02T20:00:00+00:00,14189.82,0
2026-04-02T21:00:00+00:00,14189.82,0
2026-04-02T22:00:00+00:00,14189.82,0
2026-04-02T23:00:00+00:00,14189.82,0
2026-04-03T00:00:00+00:00,14189.82,0
2026-04-03T01:00:00+00:00,14189.82,0
2026-04-03T02:00:00+00:00,14189.82,0
2026-04-03T03:00:00+00:00,14189.82,0
2026-04-03T04:00:00+00:00,14189.82,0
2026-04-03T05:00:00+00:00,14189.82,0
2026-04-03T06:00:00+00:00,14189.82,0
2026-04-03T07:00:00+00:00,14189.82,0
2026-04-03T08:00:00+00:00,14189.82,0
2026-04-03T09:00:00+00:00,14189.82,0
2026-04-03T10:00:00+00:00,14189.82,0
2026-04-03T11:00:00+00:00,14189.82,0
2026-04-03T12:00:00+00:00,14189.82,0
2026-04-03T13:00:00+00:00,14189.82,0
2026-04-03T14:00:00+00:00,14189.82,0
2026-04-03T15:00:00+00:00,14189.82,0
2026-04-03T16:00:00+00:00,14189.82,0
2026-04-03T17:00:00+00:00,14189.82,0
2026-04-03T18:00:00+00:00,14189.82,0
2026-04-03T19:00:00+00:00,14189.82,0
2026-04-03T20:00:00+00:00,14189.82,0
2026-04-03T21:00:00+00:00,14189.82,0
2026-04-03T22:00:00+00:00,14189.82,0
2026-04-03T23:00:00+00:00,14189.82,0
2026-04-04T00:00:00+00:00,14189.82,0
2026-04-04T01:00:00+00:00,14189.82,0
2026-04-04T02:00:00+00:00,14189.82,0
2026-04-04T03:00:00+00:00,14189.82,0
2026-04-04T04:00:00+00:00,14189.82,0
2026-04-04T05:00:00+00:00,14189.82,0
2026-04-04T06:00:00+00:00,14189.82,0
2026-04-04T07:00:00+00:00,14189.82,0
2026-04-04T08:00:00+00:00,14189.82,0
2026-04-04T09:00:00+00:00,14189.82,0
2026-04-04T10:00:00+00:00,14189.82,0
2026-04-04T11:00:00+00:00,14189.82,0
2026-04-04T12:00:00+00:00,14189.82,0
2026-04-04T13:00:00+00:00,14189.82,0
2026-04-04T14:00:00+00:00,14189.82,0
2026-04-04T15:00:00+00:00,14189.82,0
2026-04-04T16:00:00+00:00,14189.82,0
